match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Tottenham,Brighton,2.0,11.0,5.6566744
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Brighton,Tottenham,11.0,2.0,4.9799604
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Bournemouth,Leicester City,6.0,1.0,7.275338
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Leicester City,Bournemouth,1.0,6.0,4.008024
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Newcastle Utd,Everton,12.0,3.0,6.560367
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Everton,Newcastle Utd,3.0,12.0,4.2494807
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Fulham,Manchester City,1.0,6.0,3.503635
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Manchester City,Fulham,6.0,1.0,5.4462256
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Nott'ham Forest,Chelsea,7.0,4.0,4.5148425
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,0,Chelsea,Nott'ham Forest,4.0,7.0,5.460468
https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,38,2024-2025,Premier League,1,Liverpool,Crystal Palace,11.0,0.0,7.673676
