match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Tottenham,Brighton,1,38,0,0,3.0,0,0.43470758,under,11.5
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Brighton,Tottenham,0,38,0,0,22.0,0,0.35838312,under,11.5
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Bournemouth,Leicester City,1,38,0,0,20.0,0,0.1629237,under,11.5
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Leicester City,Bournemouth,0,38,1,0,3.0,1,0.70910996,under,11.5
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Newcastle Utd,Everton,1,38,0,0,17.0,0,0.28566012,under,11.5
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Everton,Newcastle Utd,0,38,0,0,14.0,1,0.7005105,under,11.5
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Fulham,Manchester City,1,38,0,0,13.0,1,0.59370595,under,11.5
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Manchester City,Fulham,0,38,0,0,19.0,0,0.36225867,under,11.5
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Nott'ham Forest,Chelsea,1,38,0,0,10.0,1,0.5741349,under,11.5
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Chelsea,Nott'ham Forest,0,38,0,0,6.0,0,0.2515544,under,11.5
