team,matches,sc_actual,sc_pred,mae_sc,co_actual,co_pred,mae_co,mae_overall
Tottenham,33,1.1515151515151516,1.3274204644243368,0.6604198201566878,1.6363636363636365,1.48590427017659,0.8716263234884368,0.7660230718225622
Arsenal,33,1.8484848484848484,1.7285012950438663,0.8285197866255682,0.7575757575757576,0.8617466680582996,0.7076459313098569,0.7680828589677126
Wolves,33,0.7272727272727273,1.0152955969777966,0.7426122865065334,1.696969696969697,1.6438999274302606,0.8701449503555195,0.8063786184310264
Newcastle,33,1.5151515151515151,1.442908526725309,0.8028983834668856,1.5757575757575757,1.2485139797084208,0.8415791021535625,0.822238742810224
Everton,33,1.2424242424242424,1.226355926783457,0.7989667433353846,1.3636363636363635,1.3753063007037598,0.8919562168569372,0.8454614800961608
Burnley,33,1.0,0.9597521203099606,0.739793272373338,2.0303030303030303,1.8462896236849922,0.957628789871411,0.8487110311223744
Brighton,33,1.393939393939394,1.452829937470245,0.8504642239284055,1.1515151515151516,1.3582765702433897,0.860127164066475,0.8552956939974403
Fulham,33,1.2424242424242424,1.2897493453605076,0.8526160851202702,1.393939393939394,1.3618014117409554,0.8682196779319914,0.8604178815261307
Man United,33,1.9090909090909092,1.6126881667444644,0.9316624913507312,1.2727272727272727,1.3988316282713418,0.8035507774180694,0.8676066343844002
Chelsea,33,1.4545454545454546,1.695277536042379,0.8499721508411701,1.4242424242424243,1.3218104021630408,0.9191992576207942,0.8845857042309822
Crystal Palace,33,1.0606060606060606,1.4081924670558443,0.7904903456535287,1.4848484848484849,1.3555822488757463,0.9833933520191132,0.886941848836321
Liverpool,33,1.5757575757575757,1.8132264415093016,0.879455691286242,1.4545454545454546,1.1957081281140245,0.901588371363322,0.890522031324782
Sunderland,33,1.0909090909090908,0.9570802255927948,0.7582988504794251,1.3333333333333333,1.4567245665187183,1.0238258716819995,0.8910623610807122
West Ham,33,1.2424242424242424,1.167820684106421,0.8896276445278354,1.5757575757575757,1.6897216725991564,0.8969706776843838,0.8932991611061096
Leeds,33,1.3636363636363635,1.3185070053320338,0.9569308317545363,1.4848484848484849,1.4694571561319867,0.8647467965981976,0.910838814176367
Man City,33,2.0606060606060606,1.8546377064673671,1.0121914117237152,0.9090909090909091,1.1405719906950207,0.848589868758592,0.9303906402411536
Aston Villa,33,1.6666666666666667,1.3854240633170885,1.0440132504729132,1.3333333333333333,1.3494987503563514,0.861043082340853,0.9525281664068831
Nottm Forest,33,1.303030303030303,1.2393076682628703,1.0932827157153595,1.2727272727272727,1.4313830054931038,0.8177909510976918,0.9555368334065257
Bournemouth,33,1.5757575757575757,1.4468080721632575,0.9320513966057935,1.4848484848484849,1.4415353700530267,0.989652977353319,0.9608521869795563
Brentford,33,1.4848484848484849,1.419873348523378,1.1613438406751062,1.2727272727272727,1.3290929271944936,0.7963310826289038,0.978837461652005
