round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Simon Adingra,Everton,87,0.07,0.47,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,EvertonEverton,4,0.03,0.05,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Joao Pedro,Everton,9,0.03,,Post
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,EvertonEverton,12,0.05,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,James Tarkowski,EvertonEverton,14,0.01,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Lewis Dunk,Everton,15,0.07,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Everton,17,0.03,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Tim Iroegbunam,EvertonEverton,20,0.06,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Everton,25,0.81,0.96,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Danny Welbeck,Everton,28,0.13,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Idrissa Gana Gueye,EvertonEverton,29,0.02,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Tim Iroegbunam,EvertonEverton,36,0.08,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Abdoulaye Doucouré,EvertonEverton,51,0.14,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Danny Welbeck,Everton,56,0.07,0.48,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,EvertonEverton,59,0.06,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Michael Keane,EvertonEverton,59,0.01,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Everton,63,0.1,0.39,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Everton,67,0.04,0.06,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Simon Adingra,Everton,72,0.1,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joelinton,NewcastleNewcastle United,45,0.17,0.63,Goal
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joelinton,NewcastleNewcastle United,49,0.05,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Newcastle,50,0.49,,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Ben Brereton Diaz,Newcastle,50,0.1,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Newcastle,51,0.05,0.08,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Newcastle,62,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Newcastle,62,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Flynn Downes,Newcastle,63,0.11,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Joe Aribo,Newcastle,63,0.05,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Kyle Walker-Peters,Newcastle,69,0.02,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Kyle Walker-Peters,Newcastle,78,0.04,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Newcastle,78,0.08,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Samuel Amo-Ameyaw,Newcastle,86,0.02,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Carlos Alcaraz,Newcastle,87,0.07,0.21,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Cameron Archer,Newcastle,90,0.1,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Newcastle,93,0.04,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Cameron Archer,Newcastle,97,0.1,0.14,Attempt saved
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Newcastle,10,0.15,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,William Smallbone,Newcastle,14,0.03,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Adam Armstrong,Newcastle,22,0.02,,Miss
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Fabian Schär,NewcastleNewcastle United,24,0.04,,Blocked
1,2024-08-17,Newcastle United,Southampton,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267:tab=stats,Ben Brereton Diaz,Newcastle,41,0.2,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Joshua Zirkzee,Man UnitedManchester United,87,0.07,0.86,Goal
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Calvin Bassey,Man United,91,0.05,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alejandro Garnacho,Man UnitedManchester United,94,0.67,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Man United,8,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kenny Tete,Man United,13,0.02,0.28,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Rodrigo Muniz,Man United,14,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man UnitedManchester United,20,0.02,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Man UnitedManchester United,27,0.04,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man UnitedManchester United,29,0.25,0.14,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man UnitedManchester United,34,0.69,0.59,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Man UnitedManchester United,37,0.07,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Man UnitedManchester United,42,0.05,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alex Iwobi,Man United,48,0.04,,Miss
