fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
870075,2022-06-25 13:00:00+01:00,CANC,Bloomfields,667,Friendlies Clubs,World,2022,Club Friendlies 3,7735,Needham Market,57,Ipswich,,,0.0,1.0
890172,2022-07-02 01:00:00+01:00,FT,Sir Jack Hayward Training Ground,667,Friendlies Clubs,World,2022,Club Friendlies 3,39,Wolves,1378,Forest Green,4.0,1.0,,
890188,2022-07-02 13:00:00+01:00,FT,Crystal Palace Training Ground,667,Friendlies Clubs,World,2022,Club Friendlies 3,52,Crystal Palace,1360,Accrington ST,1.0,1.0,,
869511,2022-07-08 16:30:00+01:00,FT,Max-Morlock-Stadion,667,Friendlies Clubs,World,2022,Club Friendlies 1,171,FC Nurnberg,42,Arsenal,3.0,5.0,2.0,0.0
890351,2022-07-08 17:00:00+01:00,FT,Stade de Genève,667,Friendlies Clubs,World,2022,Club Friendlies 3,2184,Servette FC,48,West Ham,0.0,2.0,,
890359,2022-07-08 17:30:00+01:00,FT,Pinatar Arena Football Center,667,Friendlies Clubs,World,2022,Club Friendlies 3,65,Nottingham Forest,1346,Coventry,1.0,3.0,,
890417,2022-07-09 01:00:00+01:00,FT,Sir Jack Hayward Training Ground,667,Friendlies Clubs,World,2022,Club Friendlies 3,39,Wolves,44,Burnley,3.0,0.0,,
890396,2022-07-09 12:00:00+01:00,FT,Little Benton Academy,667,Friendlies Clubs,World,2022,Club Friendlies 3,34,Newcastle,1823,Gateshead,5.0,1.0,,
890421,2022-07-09 13:00:00+01:00,FT,Crystal Palace Training Ground,667,Friendlies Clubs,World,2022,Club Friendlies 3,52,Crystal Palace,58,Millwall,5.0,4.0,,
870571,2022-07-09 13:00:00+01:00,FT,Poundland Bescot Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,1342,Walsall,66,Aston Villa,0.0,4.0,0.0,2.0
870584,2022-07-09 13:00:00+01:00,FT,The Leicester City Training Ground,667,Friendlies Clubs,World,2022,Club Friendlies 3,46,Leicester,1376,Notts County,1.0,2.0,1.0,1.0
870625,2022-07-09 15:00:00+01:00,FT,Meadow Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,1830,Boreham Wood,55,Brentford,0.0,2.0,0.0,1.0
870645,2022-07-09 18:00:00+01:00,FT,American Express Elite Football Performance Centre,667,Friendlies Clubs,World,2022,Club Friendlies 3,51,Brighton,1393,Union St. Gilloise,0.0,0.0,0.0,0.0
869514,2022-07-12 14:00:00+01:00,FT,Rajamangala National Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 1,33,Manchester United,40,Liverpool,4.0,0.0,3.0,0.0
890537,2022-07-12 19:00:00+01:00,FT,Pirelli Stadium,667,Friendlies Clubs,World,2022,Club Friendlies 3,748,Burton Albion,65,Nottingham Forest,0.0,1.0,0.0,0.0
870677,2022-07-12 19:00:00+01:00,FT,Portman Road,667,Friendlies Clubs,World,2022,Club Friendlies 3,57,Ipswich,48,West Ham,1.0,2.0,0.0,1.0
870678,2022-07-12 19:00:00+01:00,FT,Meadow Park,667,Friendlies Clubs,World,2022,Club Friendlies 3,1830,Boreham Wood,48,West Ham,1.0,1.0,1.0,1.0
