match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07 00:00:00,2024-2025,Premier-League,Leicester City,Newcastle Utd,1,10.75341,7.0,3.7534103393554688
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07 00:00:00,2024-2025,Premier-League,Newcastle Utd,Leicester City,0,13.742002,16.0,-2.257998466491699
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Manchester Utd,Manchester City,1,11.204976,13.0,-1.7950239181518555
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Manchester City,Manchester Utd,0,13.217179,9.0,4.217179298400879
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Tottenham,Southampton,1,18.480146,12.0,6.480146408081055
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Southampton,Tottenham,0,10.297534,12.0,-1.7024660110473633
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Brentford,Chelsea,1,11.475756,9.0,2.4757556915283203
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Chelsea,Brentford,0,15.476779,21.0,-5.523221015930176
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Fulham,Liverpool,1,11.521373,12.0,-0.47862720489501953
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Liverpool,Fulham,0,13.332374,14.0,-0.6676263809204102
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Aston Villa,Nott'ham Forest,1,14.724907,17.0,-2.2750930786132812
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Aston Villa,0,10.915246,19.0,-8.08475399017334
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,West Ham,Bournemouth,1,13.738525,9.0,4.738525390625
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Bournemouth,West Ham,0,15.906039,11.0,4.906039237976074
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Ipswich Town,Wolves,1,12.090479,6.0,6.090478897094727
