match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07 00:00:00,2024-2025,Premier-League,Leicester City,Newcastle Utd,1,10.399572,7,3.3995723724365234
https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,2025-04-07 00:00:00,2024-2025,Premier-League,Newcastle Utd,Leicester City,0,14.34081,16,-1.6591901779174805
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Manchester Utd,Manchester City,1,11.393101,13,-1.6068992614746094
https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Manchester City,Manchester Utd,0,12.874768,9,3.8747682571411133
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Tottenham,Southampton,1,19.0125,12,7.012500762939453
https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Southampton,Tottenham,0,10.334737,12,-1.6652631759643555
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Brentford,Chelsea,1,12.000707,9,3.000706672668457
https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Chelsea,Brentford,0,15.3620615,21,-5.637938499450684
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Fulham,Liverpool,1,11.426911,12,-0.5730886459350586
https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06 00:00:00,2024-2025,Premier-League,Liverpool,Fulham,0,13.347259,14,-0.6527414321899414
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Aston Villa,Nott'ham Forest,1,14.724611,17,-2.275388717651367
https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Nott'ham Forest,Aston Villa,0,10.641425,19,-8.358574867248535
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,West Ham,Bournemouth,1,13.605026,9,4.6050262451171875
https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Bournemouth,West Ham,0,15.606293,11,4.606292724609375
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Ipswich Town,Wolves,1,11.986953,6,5.986952781677246
https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Wolves,Ipswich Town,0,12.159891,22,-9.840108871459961
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Crystal Palace,Brighton,1,12.501699,8,4.501699447631836
https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Brighton,Crystal Palace,0,11.739459,11,0.7394590377807617
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Everton,Arsenal,1,8.705542,4,4.705541610717773
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05 00:00:00,2024-2025,Premier-League,Arsenal,Everton,0,12.198075,14,-1.801924705505371
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03 00:00:00,2024-2025,Premier-League,Chelsea,Tottenham,1,17.143433,11,6.1434326171875
https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,2025-04-03 00:00:00,2024-2025,Premier-League,Tottenham,Chelsea,0,10.774893,8,2.774892807006836
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Liverpool,Everton,1,17.854334,17,0.8543338775634766
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Everton,Liverpool,0,8.334774,5,3.3347740173339844
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Brighton,Aston Villa,1,14.316011,11,3.316011428833008
https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Aston Villa,Brighton,0,10.25893,8,2.258930206298828
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Bournemouth,Ipswich Town,1,18.017406,24,-5.982593536376953
https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Ipswich Town,Bournemouth,0,9.907951,10,-0.09204864501953125
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Southampton,Crystal Palace,1,11.350084,8,3.3500843048095703
https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Crystal Palace,Southampton,0,14.9566765,9,5.956676483154297
https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02 00:00:00,2024-2025,Premier-League,Manchester City,Leicester City,1,19.734196,18,1.7341957092285156
