Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
0,1021042692,Fulham - Liverpool,06/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.72,0.552946448,1,Fulham,Liverpool,1,Liverpool,11.521373,12.0,0.7151,0.5813953488372093,True,0.1337046511627906,11.35201001131379,0.6989,True,0.1175046511627906,1,0.7165532879818595,0.13515793914465013,1,0.72,0.72
1,1021042713,Manchester City - Crystal Palace,12/04/2025 12:30,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.56,0.603157878,1,Manchester City,Crystal Palace,1,Crystal Palace,16.292452,21.0,0.7139,0.641025641025641,True,0.072874358974359,16.12308901131379,0.7275,True,0.086474358974359,0,0.7165532879818595,0.0755276469562185,1,-1.0,-1.0
2,1021042718,Wolves - West Ham,01/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.9,0.259931147,1,Wolves,West Ham,1,West Ham,14.699634,9.0,0.3927,0.3448275862068966,True,0.0478724137931034,14.53027101131379,0.3876,True,0.0427724137931034,0,0.38920454545454547,0.044376959247648895,0,-1.0,-0.0
3,1021042748,Chelsea - Southampton,25/02/2025 20:16,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.55,0.600454867,1,Chelsea,Southampton,1,Southampton,18.803099,19.0,0.2644,0.3921568627450981,False,-0.127756862745098,18.63373601131379,0.2422,False,-0.1499568627450981,0,0.3206650831353919,-0.07149177960970621,0,-1.0,-0.0
4,1021042759,Manchester City - Liverpool,23/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.85,0.521935999,1,Manchester City,Liverpool,1,Liverpool,14.676532,16.0,0.2951,0.5405405405405405,False,-0.2454405405405404,14.50716901131379,0.2992,False,-0.2413405405405404,0,0.3508771929824561,-0.18966334755808434,0,-1.0,-0.0
5,1021042793,Wolves - Nottingham Forest,06/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.55,0.351879001,1,Wolves,Nott'ham Forest,1,Nott'ham Forest,12.624412,13.0,0.486,0.3921568627450981,True,0.0938431372549019,12.45504901131379,0.4773,True,0.0851431372549019,1,0.46122448979591835,0.06906762705082026,1,1.5499999999999998,1.5499999999999998
6,1021042805,Newcastle United - Bournemouth,18/01/2025 12:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.63,0.710309327,1,Newcastle Utd,Bournemouth,1,Bournemouth,16.501772,13.0,0.6882,0.6134969325153374,True,0.0747030674846626,16.33240901131379,0.6605,True,0.0470030674846625,0,0.6388140161725067,0.025317083657169226,0,-1.0,-0.0
7,1021042830,Aston Villa - Leicester City,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.52,0.595147371,1,Aston Villa,Leicester City,1,Leicester City,19.27001,13.0,0.6425,0.6578947368421053,False,-0.0153947368421053,19.10064701131379,0.6332,False,-0.0246947368421053,0,0.6240090600226502,-0.03388567681945509,0,-1.0,-0.0
8,1021043900,Valencia - Sevilla,11/04/2025 20:02,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.79,0.558726728,1,Valencia,Sevilla,1,Sevilla,11.49795,8.0,0.6042,0.5586592178770949,True,0.045540782122905,11.32858701131379,0.5836,True,0.024940782122905,0,0.6240090600226502,0.06534984214555528,1,-1.0,-1.0
9,1021043947,Rayo Vallecano - Real Sociedad,16/03/2025 17:32,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.8,0.423058927,1,Rayo Vallecano,Real Sociedad,1,Real Sociedad,12.767348,10.0,0.3043,0.3571428571428571,False,-0.0528428571428571,12.59798501131379,0.2809,False,-0.0762428571428571,0,0.3670886075949367,0.009945750452079627,0,-1.0,-0.0
10,1021043961,Real Madrid - Rayo Vallecano,09/03/2025 15:18,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.8,0.245764911,1,Real Madrid,Rayo Vallecano,1,Rayo Vallecano,16.092955,10.0,0.0937,0.3571428571428571,False,-0.2634428571428571,15.92359201131379,0.0868,False,-0.2703428571428571,0,0.0,-0.3571428571428571,0,-1.0,-0.0
11,1021043983,Real Madrid - Atlético Madrid,08/02/2025 20:04,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.73,0.578598499,1,Real Madrid,Atlético Madrid,1,Atlético Madrid,14.635519,23.0,0.6011,0.5780346820809249,False,0.023065317919075,14.46615601131379,0.6242,True,0.046165317919075,0,0.6240090600226502,0.04597437794172532,0,-1.0,-0.0
12,1021043996,Real Betis - Athletic Bilbao,02/02/2025 20:01,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.83,0.492085904,1,Betis,Athletic Club,1,Athletic Club,10.759475,10.0,0.6084,0.5464480874316939,True,0.0619519125683061,10.59011201131379,0.6253,True,0.078851912568306,1,0.6240090600226502,0.07756097259095629,1,0.8300000000000001,0.8300000000000001
14,1021067548,Nantes - Lille,15/03/2025 16:01,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.54,0.602354228,1,Nantes,Lille,1,Lille,10.3522835,10.0,0.6528,0.6493506493506493,False,0.0034493506493507,10.18292051131379,0.678,True,0.0286493506493507,1,0.6240090600226502,-0.025341589327999126,0,0.54,0.0
15,1021067561,Saint-Étienne - Nice,01/03/2025 16:00,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.4,0.33588931,1,Saint-Étienne,Nice,1,Nice,12.707983,12.0,0.6139,0.4166666666666667,True,0.1972333333333333,12.53862001131379,0.5985,True,0.1818333333333333,1,0.6240090600226502,0.20734239335598353,1,1.4,1.4
16,1021067562,Lille - AS Monaco,22/02/2025 15:59,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.02,0.44589287,1,Lille,Monaco,1,Monaco,13.449431,9.0,0.5817,0.495049504950495,True,0.0866504950495049,13.28006801131379,0.5625,True,0.0674504950495049,0,0.5434462444771723,0.04839673952667728,0,-1.0,-0.0
17,1021067594,Toulouse - Paris SG,15/02/2025 20:05,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.76,0.497242987,1,Toulouse,Paris S-G,1,Paris S-G,10.776368,14.0,0.4893,0.5681818181818182,False,-0.0788818181818182,10.60700501131379,0.5035,False,-0.0646818181818182,0,0.4810126582278481,-0.08716915995397012,0,-1.0,-0.0
18,1021067601,Montpellier - Lyon,16/02/2025 13:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.52,0.634843707,1,Montpellier,Lyon,1,Lyon,13.0828495,11.0,0.4555,0.6578947368421053,False,-0.2023947368421053,12.91348651131379,0.4708,False,-0.1870947368421053,1,0.45038910505836577,-0.20750563178373954,0,0.52,0.0
19,1021067621,Angers - Rennes,30/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.45,0.61352855,1,Angers,Rennes,1,Rennes,10.833235,9.0,0.599,0.6896551724137931,False,-0.0906551724137931,10.66387201131379,0.6274,False,-0.0622551724137931,1,0.6240090600226502,-0.06564611239114293,0,0.44999999999999996,0.0
20,1021067625,Auxerre - Montpellier,30/03/2025 16:14,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.79,0.549056351,1,Auxerre,Montpellier,1,Montpellier,14.720382,21.0,0.6143,0.5586592178770949,True,0.055640782122905,14.551019011313793,0.5851,True,0.026440782122905,1,0.6240090600226502,0.06534984214555528,1,0.79,0.79
21,1021067635,Nice - Rennes,03/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.98,0.457248658,1,Nice,Rennes,1,Rennes,12.829131,9.0,0.4152,0.5050505050505051,False,-0.089850505050505,12.65976801131379,0.3899,False,-0.115150505050505,0,0.45038910505836577,-0.054661399992139315,0,-1.0,-0.0
22,1021150758,Bayer Leverkusen - TSG Hoffenheim,02/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),20.5,Under,2.0,0.423025399,1,Leverkusen,Hoffenheim,1,Hoffenheim,19.689686,9.0,0.5864,0.5,True,0.0864,19.52032301131379,0.6082,True,0.1081999999999999,1,0.5434462444771723,0.04344624447717227,0,1.0,0.0
23,1021150763,Werder Bremen - Mainz 05,31/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.47,0.56842643,1,Werder Bremen,Mainz 05,1,Mainz 05,13.843671,11.0,0.5826,0.6802721088435374,False,-0.0976721088435373,13.67430801131379,0.5991,False,-0.0811721088435374,1,0.5434462444771723,-0.13682586436636512,0,0.47,0.0
24,1021150772,Bayern München - Werder Bremen,07/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),20.5,Under,2.05,0.382072061,1,Bayern Munich,Werder Bremen,1,Werder Bremen,21.17571,19.0,0.4579,0.4878048780487805,False,-0.0299048780487805,21.00634701131379,0.4706,False,-0.0172048780487805,1,0.45038910505836577,-0.03741577299041471,0,1.0499999999999998,0.0
27,1021150890,Holstein Kiel - Borussia Mönchengladbach,26/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.23,0.46371454,1,Holstein Kiel,Gladbach,1,Gladbach,13.828555,22.0,0.4069,0.4484304932735426,False,-0.0415304932735426,13.65919201131379,0.3975,False,-0.0509304932735426,1,0.45038910505836577,0.00195861178482315,0,1.23,0.0
29,1021150927,SC Freiburg - Borussia Dortmund,05/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.33,0.366744369,1,Freiburg,Dortmund,1,Dortmund,11.189661,12.0,0.3215,0.4291845493562232,False,-0.1076845493562231,11.02029801131379,0.3177,False,-0.1114845493562232,0,0.3670886075949367,-0.062095941761286466,0,-1.0,-0.0
30,1021151629,Inter - Bologna,15/01/2025 19:46,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.6,0.511948586,1,Inter,Bologna,1,Bologna,13.162945,12.0,0.8238,0.625,True,0.1987999999999999,12.99358201131379,0.8329,True,0.2078999999999999,1,0.7685185185185185,0.1435185185185185,1,0.6000000000000001,0.6000000000000001
31,1021152022,Monza - Hellas Verona,01/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.08,0.4136976,1,Monza,Hellas Verona,1,Hellas Verona,12.324963,9.0,0.346,0.4807692307692307,False,-0.1347692307692307,12.15560001131379,0.334,False,-0.1467692307692307,0,0.3723958333333333,-0.10837339743589741,0,-1.0,-0.0
32,1021152030,Cagliari - Parma,09/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.55,0.611587346,1,Cagliari,Parma,1,Parma,13.872584,14.0,0.7691,0.6451612903225806,True,0.1239387096774193,13.70322101131379,0.7831,True,0.1379387096774194,1,0.72,0.07483870967741935,1,0.55,0.55
33,1021152034,Empoli - AC Milan,08/02/2025 17:01,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.46,0.540248275,1,Empoli,Milan,1,Milan,9.664875,8.0,0.6227,0.684931506849315,False,-0.062231506849315,9.49551201131379,0.6408,False,-0.0441315068493149,1,0.6240090600226502,-0.06092244682666481,0,0.45999999999999996,0.0
34,1021152048,AC Milan - Inter,02/02/2025 17:03,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.43,0.582890987,1,Milan,Inter,1,Inter,12.229384,10.0,0.5477,0.6993006993006994,False,-0.1516006993006994,12.06002101131379,0.5622,False,-0.1371006993006993,1,0.5434462444771723,-0.1558544548235271,0,0.42999999999999994,0.0
35,1021152055,Udinese - Roma,26/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.68,0.515519679,1,Udinese,Roma,1,Roma,10.94832,10.0,0.5808,0.5952380952380952,False,-0.0144380952380952,10.778957011313793,0.6123,True,0.0170619047619047,1,0.5434462444771723,-0.051791850760922964,0,0.6799999999999999,0.0
39,1021152136,Inter - Cagliari,12/04/2025 17:01,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.53,0.635850132,1,Inter,Cagliari,1,Cagliari,16.673244,13.0,0.761,0.6535947712418301,True,0.1074052287581699,16.50388101131379,0.7745,True,0.1209052287581698,1,0.7165532879818595,0.06295851674002939,1,0.53,0.53
40,1021152165,AC Milan - Fiorentina,05/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.55,0.570166409,1,Milan,Fiorentina,1,Fiorentina,14.673572,19.0,0.6088,0.6451612903225806,False,-0.0363612903225806,14.50420901131379,0.5895,False,-0.0556612903225806,1,0.6240090600226502,-0.021152230299930408,0,0.55,0.0
41,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.02,0.478126228,1,Roma,Juventus,1,Juventus,13.443789,11.0,0.4039,0.495049504950495,False,-0.091149504950495,13.27442601131379,0.4247,False,-0.070349504950495,1,0.4144144144144144,-0.08063509053608059,0,1.02,0.0
42,1021461248,Espanyol - Atlético Madrid,29/03/2025 15:15,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.4,0.639496446,1,Espanyol,Atlético Madrid,1,Atlético Madrid,9.742626,7.0,0.6125,0.7142857142857143,False,-0.1017857142857142,9.57326301131379,0.6366,False,-0.0776857142857142,1,0.6240090600226502,-0.09027665426306408,0,0.3999999999999999,0.0
43,1021461257,Rayo Vallecano - Valladolid,07/02/2025 20:02,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.78,0.469810396,1,Rayo Vallecano,Valladolid,1,Valladolid,15.970315,20.0,0.6644,0.5617977528089888,True,0.1026022471910111,15.80095201131379,0.6681,True,0.1063022471910112,0,0.6240090600226502,0.062211307213661415,1,-1.0,-1.0
44,1022734162,Bologna - AC Milan,27/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.71,0.390139133,1,Bologna,Milan,1,Milan,12.834507,14.0,0.4798,0.5847953216374269,False,-0.1049953216374268,12.66514401131379,0.4982,False,-0.0865953216374268,0,0.46122448979591835,-0.12357083184150852,0,-1.0,-0.0
48,1021042691,Ipswich Town - Wolves,05/04/2025 15:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.67,0.522918344,1,Ipswich Town,Wolves,1,Wolves,12.090479,6.0,0.6685,0.5988023952095809,True,0.069697604790419,11.92111601131379,0.646,True,0.0471976047904191,0,0.6388140161725067,0.040011620962925765,0,-1.0,-0.0
49,1021042698,Everton - Arsenal,05/04/2025 12:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.45,0.63671118,1,Everton,Arsenal,1,Arsenal,9.1432905,4.0,0.688,0.6896551724137931,False,-0.0016551724137932,8.973927511313791,0.7098,True,0.0201448275862068,1,0.6388140161725067,-0.05084115624128649,0,0.44999999999999996,0.0
50,1021042702,Brentford - Brighton,19/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.43,0.412595093,1,Brentford,Brighton,1,Brighton,11.378073,16.0,0.3489,0.4115226337448559,False,-0.0626226337448559,11.20871001131379,0.339,False,-0.0725226337448559,1,0.3723958333333333,-0.03912680041152261,0,1.4300000000000002,0.0
51,1021042706,Liverpool - Everton,02/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.38,0.729289591,1,Liverpool,Everton,1,Everton,18.082458,17.0,0.7259,0.7246376811594204,False,0.0012623188405795,17.91309501131379,0.7443,True,0.0196623188405795,1,0.7165532879818595,-0.008084393177560933,0,0.3799999999999999,0.0
52,1021042719,Everton - West Ham,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.42,0.676638484,1,Everton,West Ham,1,West Ham,14.452049,13.0,0.621,0.7042253521126761,False,-0.0832253521126761,14.28268601131379,0.637,False,-0.0672253521126761,1,0.6240090600226502,-0.0802162920900259,0,0.41999999999999993,0.0
53,1021042757,Tottenham - Manchester City,26/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.97,0.427655697,1,Tottenham,Manchester City,1,Manchester City,12.197403,11.0,0.5607,0.5076142131979695,True,0.0530857868020304,12.02804001131379,0.5376,True,0.0299857868020304,0,0.5434462444771723,0.03583203127920276,0,-1.0,-0.0
54,1021042769,Everton - Manchester United,22/02/2025 12:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.18,0.356200457,1,Everton,Manchester Utd,1,Manchester Utd,12.361781,9.0,0.3538,0.4587155963302752,False,-0.1049155963302752,12.19241801131379,0.3442,False,-0.1145155963302752,0,0.3723958333333333,-0.08631976299694188,0,-1.0,-0.0
55,1021042779,Liverpool - Wolves,16/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,1.89,0.533752322,1,Liverpool,Wolves,1,Wolves,21.155066,9.0,0.6295,0.5291005291005292,True,0.1003994708994707,20.98570301131379,0.61,True,0.0808994708994708,0,0.6240090600226502,0.09490853092212104,1,-1.0,-1.0
56,1021042811,Manchester City - Chelsea,25/01/2025 17:31,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.3,0.64974314,1,Manchester City,Chelsea,1,Chelsea,17.342823,15.0,0.6157,0.7692307692307692,False,-0.1535307692307691,17.17346001131379,0.6421,False,-0.1271307692307691,1,0.6240090600226502,-0.14522170920811894,0,0.30000000000000004,0.0
57,1021043882,Real Betis - Osasuna,11/05/2025 20:01,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.98,0.403861374,1,Betis,Osasuna,1,Osasuna,15.646724,10.0,0.3869,0.5050505050505051,False,-0.118150505050505,15.477361011313793,0.4349,False,-0.070150505050505,1,0.38920454545454547,-0.11584595959595961,0,0.98,0.0
