home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Tottenham,Brighton,2.0,2.2,1,3,2025-05-25,0.06,0
Tottenham,Brighton,2.0,2.2,0,4,2025-05-25,0.013,0
Tottenham,Brighton,2.0,2.2,1,1,2025-05-25,0.061,0
Tottenham,Brighton,2.0,2.2,0,1,2025-05-25,0.048,0
Tottenham,Brighton,2.0,2.2,1,2,2025-05-25,0.076,0
Tottenham,Brighton,2.0,2.2,0,2,2025-05-25,0.039,0
Tottenham,Brighton,2.0,2.2,5,4,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,1,5,2025-05-25,0.011,0
Tottenham,Brighton,2.0,2.2,1,0,2025-05-25,0.028,0
Tottenham,Brighton,2.0,2.2,4,3,2025-05-25,0.02,0
Tottenham,Brighton,2.0,2.2,5,2,2025-05-25,0.009,0
Tottenham,Brighton,2.0,2.2,3,4,2025-05-25,0.019,0
Tottenham,Brighton,2.0,2.2,5,3,2025-05-25,0.006,0
Tottenham,Brighton,2.0,2.2,6,3,2025-05-25,0.006,0
Tottenham,Brighton,2.0,2.2,2,3,2025-05-25,0.05,0
Tottenham,Brighton,2.0,2.2,1,4,2025-05-25,0.023,0
Tottenham,Brighton,2.0,2.2,4,2,2025-05-25,0.023,0
Tottenham,Brighton,2.0,2.2,4,0,2025-05-25,0.012,0
Tottenham,Brighton,2.0,2.2,3,1,2025-05-25,0.039,0
Tottenham,Brighton,2.0,2.2,3,2,2025-05-25,0.051,0
Tottenham,Brighton,2.0,2.2,2,1,2025-05-25,0.073,0
Tottenham,Brighton,2.0,2.2,2,2,2025-05-25,0.089,0
Tottenham,Brighton,2.0,2.2,3,5,2025-05-25,0.008,0
Tottenham,Brighton,2.0,2.2,1,6,2025-05-25,0.005,0
Tottenham,Brighton,2.0,2.2,2,4,2025-05-25,0.018,0
Tottenham,Brighton,2.0,2.2,2,0,2025-05-25,0.032,0
Tottenham,Brighton,2.0,2.2,4,1,2025-05-25,0.021,0
Tottenham,Brighton,2.0,2.2,3,3,2025-05-25,0.028,0
Tottenham,Brighton,2.0,2.2,0,3,2025-05-25,0.024,0
Tottenham,Brighton,2.0,2.2,0,6,2025-05-25,0.006,0
Tottenham,Brighton,2.0,2.2,0,5,2025-05-25,0.007,0
Tottenham,Brighton,2.0,2.2,2,5,2025-05-25,0.009,0
Tottenham,Brighton,2.0,2.2,6,2,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,3,6,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,3,0,2025-05-25,0.012,0
Tottenham,Brighton,2.0,2.2,4,4,2025-05-25,0.011,0
Tottenham,Brighton,2.0,2.2,2,7,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,5,1,2025-05-25,0.009,0
Tottenham,Brighton,2.0,2.2,1,7,2025-05-25,0.002,0
Tottenham,Brighton,2.0,2.2,0,0,2025-05-25,0.014,0
