home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Tottenham,Brighton,2.0,2.2,4,2,2025-05-25,0.022,0
Tottenham,Brighton,2.0,2.2,3,1,2025-05-25,0.04,0
Tottenham,Brighton,2.0,2.2,2,3,2025-05-25,0.061,0
Tottenham,Brighton,2.0,2.2,1,0,2025-05-25,0.017,0
Tottenham,Brighton,2.0,2.2,0,0,2025-05-25,0.017,0
Tottenham,Brighton,2.0,2.2,4,1,2025-05-25,0.021,0
Tottenham,Brighton,2.0,2.2,1,1,2025-05-25,0.071,0
Tottenham,Brighton,2.0,2.2,1,4,2025-05-25,0.028,0
Tottenham,Brighton,2.0,2.2,0,2,2025-05-25,0.043,0
Tottenham,Brighton,2.0,2.2,3,3,2025-05-25,0.045,0
Tottenham,Brighton,2.0,2.2,5,0,2025-05-25,0.003,0
Tottenham,Brighton,2.0,2.2,4,0,2025-05-25,0.012,0
Tottenham,Brighton,2.0,2.2,3,4,2025-05-25,0.019,0
Tottenham,Brighton,2.0,2.2,3,0,2025-05-25,0.017,0
Tottenham,Brighton,2.0,2.2,2,2,2025-05-25,0.063,0
Tottenham,Brighton,2.0,2.2,0,3,2025-05-25,0.028,0
Tottenham,Brighton,2.0,2.2,0,1,2025-05-25,0.028,0
Tottenham,Brighton,2.0,2.2,2,0,2025-05-25,0.028,0
Tottenham,Brighton,2.0,2.2,1,5,2025-05-25,0.017,0
Tottenham,Brighton,2.0,2.2,1,3,2025-05-25,0.055,0
Tottenham,Brighton,2.0,2.2,1,2,2025-05-25,0.082,0
Tottenham,Brighton,2.0,2.2,2,4,2025-05-25,0.031,0
Tottenham,Brighton,2.0,2.2,5,1,2025-05-25,0.005,0
Tottenham,Brighton,2.0,2.2,2,5,2025-05-25,0.015,0
Tottenham,Brighton,2.0,2.2,5,2,2025-05-25,0.012,0
Tottenham,Brighton,2.0,2.2,3,2,2025-05-25,0.049,0
Tottenham,Brighton,2.0,2.2,3,5,2025-05-25,0.008,0
Tottenham,Brighton,2.0,2.2,2,1,2025-05-25,0.052,0
Tottenham,Brighton,2.0,2.2,5,4,2025-05-25,0.004,0
Tottenham,Brighton,2.0,2.2,6,2,2025-05-25,0.003,0
