,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
att_str_raw[Arsenal],0.226,0.2,-0.145,0.592,0.008,0.004,642.0,1373.0,1.01
att_str_raw[Aston Villa],0.076,0.201,-0.299,0.452,0.008,0.004,709.0,1373.0,1.0
att_str_raw[Bournemouth],0.134,0.2,-0.259,0.486,0.008,0.004,651.0,1443.0,1.01
att_str_raw[Brentford],0.039,0.206,-0.354,0.421,0.008,0.003,694.0,1641.0,1.0
att_str_raw[Brighton],0.086,0.203,-0.297,0.473,0.008,0.003,654.0,1815.0,1.0
att_str_raw[Burnley],-0.371,0.238,-0.81,0.079,0.008,0.004,836.0,1799.0,1.0
att_str_raw[Chelsea],0.18,0.201,-0.199,0.546,0.008,0.003,677.0,1587.0,1.0
att_str_raw[Crystal Palace],-0.042,0.214,-0.449,0.359,0.008,0.003,748.0,1668.0,1.01
att_str_raw[Everton],-0.049,0.211,-0.447,0.333,0.008,0.003,727.0,1610.0,1.01
att_str_raw[Fulham],-0.072,0.209,-0.455,0.325,0.008,0.003,731.0,1595.0,1.01
att_str_raw[Leeds],-0.03,0.213,-0.417,0.373,0.008,0.003,641.0,1626.0,1.01
att_str_raw[Liverpool],0.233,0.198,-0.146,0.604,0.008,0.003,603.0,1315.0,1.01
att_str_raw[Man City],0.337,0.192,-0.035,0.689,0.008,0.004,612.0,1405.0,1.01
att_str_raw[Man United],0.251,0.198,-0.138,0.596,0.008,0.003,673.0,1472.0,1.01
att_str_raw[Newcastle],0.095,0.203,-0.293,0.471,0.008,0.003,632.0,1528.0,1.01
att_str_raw[Nottm Forest],-0.07,0.207,-0.462,0.305,0.008,0.003,717.0,1397.0,1.0
att_str_raw[Sunderland],-0.252,0.229,-0.652,0.209,0.008,0.004,783.0,1606.0,1.0
att_str_raw[Tottenham],-0.06,0.215,-0.454,0.35,0.007,0.004,847.0,1340.0,1.0
att_str_raw[West Ham],-0.085,0.21,-0.501,0.296,0.008,0.004,765.0,1640.0,1.0
att_str_raw[Wolves],-0.385,0.227,-0.834,0.018,0.007,0.003,1027.0,2211.0,1.0
def_str_raw[Arsenal],-0.507,0.241,-0.956,-0.065,0.008,0.004,885.0,1753.0,1.0
def_str_raw[Aston Villa],0.034,0.206,-0.348,0.423,0.008,0.004,639.0,1302.0,1.01
def_str_raw[Bournemouth],0.023,0.21,-0.394,0.396,0.008,0.004,701.0,1521.0,1.01
def_str_raw[Brentford],-0.038,0.211,-0.427,0.348,0.008,0.003,668.0,1463.0,1.0
def_str_raw[Brighton],-0.116,0.214,-0.548,0.258,0.008,0.004,716.0,1296.0,1.0
def_str_raw[Burnley],0.292,0.2,-0.075,0.667,0.008,0.003,614.0,1503.0,1.0
def_str_raw[Chelsea],0.038,0.205,-0.33,0.443,0.008,0.004,668.0,1548.0,1.0
def_str_raw[Crystal Palace],-0.014,0.216,-0.413,0.384,0.008,0.004,707.0,1281.0,1.0
def_str_raw[Everton],0.044,0.21,-0.356,0.426,0.008,0.004,716.0,1536.0,1.0
def_str_raw[Fulham],-0.001,0.212,-0.409,0.394,0.008,0.004,705.0,1596.0,1.0
def_str_raw[Leeds],0.021,0.211,-0.348,0.444,0.008,0.004,619.0,1065.0,1.01
def_str_raw[Liverpool],-0.067,0.213,-0.488,0.321,0.008,0.003,776.0,1649.0,1.01
def_str_raw[Man City],-0.178,0.22,-0.577,0.229,0.008,0.004,808.0,1928.0,1.0
def_str_raw[Man United],-0.003,0.214,-0.395,0.39,0.008,0.004,723.0,1500.0,1.01
def_str_raw[Newcastle],-0.003,0.211,-0.426,0.376,0.008,0.004,687.0,1602.0,1.01
def_str_raw[Nottm Forest],0.006,0.209,-0.365,0.41,0.008,0.003,701.0,1640.0,1.01
def_str_raw[Sunderland],0.016,0.212,-0.374,0.428,0.008,0.004,665.0,1239.0,1.01
def_str_raw[Tottenham],0.034,0.206,-0.369,0.405,0.008,0.003,648.0,1392.0,1.01
def_str_raw[West Ham],0.093,0.203,-0.301,0.465,0.008,0.004,640.0,1267.0,1.01
