date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2017-08-11,2017-2018,Arsenal,Leicester,4,3,1.53,4.5,6.5,0.6347656250000001,0.2158203125,0.14941406250000003,2.1201171875000004,0.6640625000000001
2017-08-12,2017-2018,Brighton,Man City,0,2,11.0,5.5,1.33,0.08872581721147432,0.17745163442294865,0.733822548365577,0.4436290860573716,2.37891927951968
2017-08-12,2017-2018,Chelsea,Burnley,2,3,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,2.5025125628140703,0.3467336683417085
2017-08-12,2017-2018,Crystal Palace,Huddersfield,0,3,1.83,3.6,5.0,0.5335230304108126,0.27120754045882983,0.19526942913035747,1.8717766316912676,0.8570158278499023
2017-08-12,2017-2018,Everton,Stoke,1,0,1.7,3.8,5.75,0.5737166863594592,0.2566627281081791,0.16962058553236184,1.9778127871865565,0.7655244847052647
2017-08-12,2017-2018,Southampton,Swansea,0,0,1.62,4.0,6.5,0.6045105789351314,0.24482678446872821,0.15066263659614043,2.0583585212741227,0.6968146942571495
2017-08-12,2017-2018,Watford,Liverpool,3,3,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.722174288179465,2.0448662640207074
2017-08-12,2017-2018,West Brom,Bournemouth,1,0,2.4,3.3,3.3,0.40740740740740744,0.29629629629629634,0.29629629629629634,1.5185185185185186,1.1851851851851853
2017-08-13,2017-2018,Man United,West Ham,4,0,1.3,5.75,12.0,0.7493890849850665,0.1694270974748846,0.08118381754004887,2.4175943524300845,0.4129785500950312
2017-08-13,2017-2018,Newcastle,Tottenham,0,2,5.5,4.0,1.7,0.1782437745740498,0.24508519003931847,0.5766710353866318,0.7798165137614679,1.9750982961992138
2017-08-19,2017-2018,Swansea,Man United,0,4,11.0,5.0,1.36,0.08858780614903597,0.19489317352787913,0.7165190203230849,0.4606565919749871,2.344450234497134
2017-08-19,2017-2018,Stoke,Arsenal,1,0,4.5,3.8,1.85,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.9063318440918195,1.8371591434293637
2017-08-19,2017-2018,Southampton,West Ham,3,2,1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455,1.9290953545232274,0.8141809290953547
2017-08-19,2017-2018,Burnley,West Brom,0,1,2.63,3.2,3.0,0.3705705242028874,0.30456264957924806,0.32486682621786456,1.4162742221879103,1.2791631282328417
2017-08-19,2017-2018,Leicester,Brighton,2,0,1.73,3.8,5.5,0.5650328476033415,0.2572386385141528,0.1777285138825056,1.9523371813241772,0.7904241801616696
2017-08-19,2017-2018,Bournemouth,Watford,0,2,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,1.7297297297297298,1.0
2017-08-19,2017-2018,Liverpool,Crystal Palace,1,0,1.36,5.25,9.5,0.7131622220633446,0.18474297562021877,0.1020948023164367,2.3242296418102524,0.4910273825695288
