,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
att_str_raw[Arsenal],0.219,0.257,-0.241,0.733,0.015,0.011,282.0,752.0,1.02
att_str_raw[Aston Villa],-0.08,0.265,-0.588,0.413,0.015,0.011,300.0,755.0,1.02
att_str_raw[Brentford],-0.066,0.268,-0.58,0.43,0.015,0.01,336.0,810.0,1.01
att_str_raw[Brighton],-0.124,0.268,-0.637,0.373,0.015,0.011,314.0,852.0,1.02
att_str_raw[Burnley],-0.25,0.273,-0.744,0.284,0.015,0.011,335.0,790.0,1.01
att_str_raw[Chelsea],0.234,0.255,-0.242,0.723,0.015,0.011,285.0,725.0,1.02
att_str_raw[Crystal Palace],-0.101,0.268,-0.603,0.404,0.015,0.011,303.0,787.0,1.02
att_str_raw[Everton],-0.232,0.275,-0.732,0.299,0.015,0.011,330.0,764.0,1.01
att_str_raw[Leeds],-0.167,0.276,-0.69,0.349,0.015,0.011,321.0,871.0,1.02
att_str_raw[Leicester],0.013,0.264,-0.488,0.491,0.015,0.01,323.0,776.0,1.01
att_str_raw[Liverpool],0.508,0.243,0.082,0.984,0.015,0.01,269.0,673.0,1.02
att_str_raw[Man City],0.569,0.243,0.119,1.022,0.015,0.011,259.0,693.0,1.02
att_str_raw[Man United],0.07,0.26,-0.418,0.558,0.015,0.011,303.0,755.0,1.02
att_str_raw[Newcastle],-0.17,0.278,-0.685,0.342,0.016,0.011,321.0,903.0,1.01
att_str_raw[Norwich],-0.496,0.289,-1.049,0.029,0.016,0.011,332.0,863.0,1.02
att_str_raw[Southampton],-0.069,0.265,-0.556,0.431,0.015,0.011,318.0,726.0,1.01
att_str_raw[Tottenham],0.255,0.256,-0.22,0.754,0.015,0.011,291.0,695.0,1.02
att_str_raw[Watford],-0.356,0.283,-0.895,0.162,0.015,0.011,356.0,760.0,1.01
att_str_raw[West Ham],0.061,0.264,-0.417,0.567,0.015,0.011,303.0,880.0,1.02
att_str_raw[Wolves],-0.219,0.277,-0.749,0.295,0.015,0.011,334.0,918.0,1.01
def_str_raw[Arsenal],-0.136,0.291,-0.688,0.411,0.02,0.014,206.0,482.0,1.01
def_str_raw[Aston Villa],-0.033,0.275,-0.567,0.451,0.019,0.013,210.0,560.0,1.01
def_str_raw[Brentford],0.005,0.278,-0.515,0.537,0.02,0.014,195.0,497.0,1.01
def_str_raw[Brighton],-0.155,0.281,-0.692,0.353,0.02,0.014,190.0,507.0,1.01
def_str_raw[Burnley],0.073,0.277,-0.456,0.575,0.021,0.015,181.0,400.0,1.01
def_str_raw[Chelsea],-0.366,0.296,-0.9,0.204,0.019,0.014,233.0,608.0,1.01
def_str_raw[Crystal Palace],-0.183,0.291,-0.762,0.334,0.02,0.014,219.0,660.0,1.01
def_str_raw[Everton],0.196,0.272,-0.318,0.71,0.021,0.015,172.0,459.0,1.02
def_str_raw[Leeds],0.33,0.269,-0.162,0.84,0.02,0.014,180.0,407.0,1.02
def_str_raw[Leicester],0.15,0.272,-0.369,0.649,0.02,0.014,186.0,455.0,1.02
def_str_raw[Liverpool],-0.455,0.303,-0.988,0.159,0.019,0.013,253.0,665.0,1.01
def_str_raw[Man City],-0.621,0.316,-1.232,-0.052,0.019,0.014,273.0,797.0,1.01
def_str_raw[Man United],0.051,0.281,-0.48,0.567,0.02,0.014,192.0,471.0,1.01
def_str_raw[Newcastle],0.14,0.273,-0.372,0.641,0.02,0.014,189.0,472.0,1.01
def_str_raw[Norwich],0.455,0.263,-0.034,0.951,0.02,0.014,167.0,383.0,1.02
def_str_raw[Southampton],0.226,0.271,-0.289,0.728,0.02,0.014,188.0,406.0,1.01
def_str_raw[Tottenham],-0.184,0.289,-0.717,0.35,0.02,0.014,216.0,596.0,1.01
def_str_raw[Watford],0.321,0.268,-0.18,0.814,0.02,0.014,185.0,411.0,1.01
def_str_raw[West Ham],0.043,0.28,-0.513,0.55,0.021,0.015,186.0,475.0,1.01
def_str_raw[Wolves],0.024,0.282,-0.504,0.557,0.02,0.014,196.0,466.0,1.01
home_adv,0.197,0.067,0.068,0.318,0.002,0.001,1490.0,2160.0,1.0
baseline,0.145,0.053,0.047,0.248,0.001,0.001,1448.0,2299.0,1.0
att_str[Arsenal],0.239,0.142,-0.01,0.524,0.001,0.001,9423.0,3015.0,1.0
att_str[Aston Villa],-0.06,0.156,-0.342,0.231,0.002,0.002,7554.0,2865.0,1.0
att_str[Brentford],-0.046,0.171,-0.37,0.271,0.002,0.003,6994.0,2986.0,1.0
att_str[Brighton],-0.104,0.164,-0.402,0.208,0.002,0.003,8199.0,2628.0,1.0
att_str[Burnley],-0.23,0.171,-0.545,0.091,0.002,0.002,6707.0,3090.0,1.0
att_str[Chelsea],0.254,0.141,-0.004,0.535,0.002,0.001,8353.0,2629.0,1.0
att_str[Crystal Palace],-0.081,0.163,-0.383,0.221,0.002,0.003,6498.0,2921.0,1.0
att_str[Everton],-0.212,0.177,-0.546,0.113,0.002,0.002,6271.0,2816.0,1.0
att_str[Leeds],-0.147,0.176,-0.495,0.17,0.002,0.002,6703.0,3073.0,1.0
att_str[Leicester],0.033,0.153,-0.248,0.319,0.002,0.003,7511.0,3034.0,1.0
att_str[Liverpool],0.528,0.122,0.308,0.763,0.001,0.001,9310.0,2861.0,1.0
att_str[Man City],0.589,0.122,0.371,0.821,0.001,0.001,8257.0,2568.0,1.0
att_str[Man United],0.09,0.153,-0.194,0.379,0.002,0.002,9045.0,2792.0,1.0
att_str[Newcastle],-0.15,0.179,-0.486,0.183,0.002,0.002,6409.0,2717.0,1.0
att_str[Norwich],-0.476,0.198,-0.849,-0.118,0.003,0.002,5467.0,3201.0,1.0
att_str[Southampton],-0.049,0.16,-0.349,0.257,0.002,0.002,7535.0,3093.0,1.0
att_str[Tottenham],0.275,0.143,0.01,0.542,0.002,0.001,9196.0,3079.0,1.0
att_str[Watford],-0.336,0.184,-0.709,-0.012,0.002,0.002,5657.0,2670.0,1.0
att_str[West Ham],0.081,0.155,-0.224,0.352,0.002,0.002,8506.0,2696.0,1.0
att_str[Wolves],-0.199,0.176,-0.535,0.123,0.002,0.002,5569.0,2890.0,1.0
def_str[Arsenal],-0.129,0.176,-0.448,0.206,0.002,0.003,5866.0,3135.0,1.0
def_str[Aston Villa],-0.027,0.153,-0.308,0.262,0.002,0.002,6880.0,3167.0,1.0
def_str[Brentford],0.011,0.156,-0.279,0.298,0.002,0.003,7009.0,3170.0,1.0
def_str[Brighton],-0.149,0.165,-0.447,0.168,0.002,0.002,5609.0,3035.0,1.0
def_str[Burnley],0.079,0.148,-0.209,0.342,0.002,0.002,8164.0,3075.0,1.0
def_str[Chelsea],-0.36,0.19,-0.733,-0.024,0.003,0.002,4746.0,2955.0,1.0
def_str[Crystal Palace],-0.177,0.176,-0.52,0.141,0.002,0.002,5972.0,2984.0,1.0
def_str[Everton],0.202,0.144,-0.052,0.481,0.002,0.001,6714.0,2948.0,1.0
def_str[Leeds],0.336,0.142,0.072,0.596,0.002,0.001,7752.0,2914.0,1.0
def_str[Leicester],0.156,0.144,-0.108,0.423,0.002,0.002,8373.0,2978.0,1.0
def_str[Liverpool],-0.449,0.2,-0.806,-0.063,0.003,0.002,5062.0,3037.0,1.0
def_str[Man City],-0.615,0.218,-1.037,-0.221,0.003,0.002,4915.0,2776.0,1.0
def_str[Man United],0.057,0.157,-0.247,0.34,0.002,0.003,8084.0,2850.0,1.0
def_str[Newcastle],0.146,0.149,-0.14,0.414,0.002,0.002,6798.0,3243.0,1.0
def_str[Norwich],0.461,0.126,0.229,0.701,0.001,0.001,8186.0,3143.0,1.0
def_str[Southampton],0.233,0.144,-0.04,0.51,0.002,0.001,8262.0,2994.0,1.0
def_str[Tottenham],-0.178,0.174,-0.51,0.141,0.002,0.002,5735.0,3012.0,1.0
def_str[Watford],0.327,0.134,0.064,0.569,0.001,0.001,8893.0,2680.0,1.0
def_str[West Ham],0.049,0.157,-0.243,0.347,0.002,0.002,6653.0,3105.0,1.0
def_str[Wolves],0.03,0.157,-0.261,0.326,0.002,0.003,6808.0,3103.0,1.0
