,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
att_str_raw[0],0.263,0.279,-0.261,0.795,0.019,0.013,222.0,316.0,1.02
att_str_raw[1],-0.04,0.286,-0.591,0.472,0.019,0.014,224.0,419.0,1.02
att_str_raw[2],-0.022,0.29,-0.54,0.54,0.019,0.013,238.0,424.0,1.01
att_str_raw[3],-0.083,0.291,-0.638,0.447,0.019,0.014,229.0,339.0,1.02
att_str_raw[4],-0.215,0.289,-0.746,0.322,0.019,0.013,244.0,475.0,1.02
att_str_raw[5],0.276,0.277,-0.286,0.756,0.019,0.013,215.0,315.0,1.02
att_str_raw[6],-0.057,0.289,-0.585,0.496,0.019,0.013,235.0,504.0,1.01
att_str_raw[7],-0.19,0.3,-0.725,0.413,0.018,0.013,271.0,352.0,1.01
att_str_raw[8],-0.12,0.293,-0.659,0.434,0.019,0.013,248.0,432.0,1.01
att_str_raw[9],0.056,0.285,-0.486,0.585,0.019,0.013,232.0,403.0,1.02
att_str_raw[10],0.549,0.268,0.055,1.068,0.019,0.014,194.0,363.0,1.02
att_str_raw[11],0.612,0.269,0.103,1.105,0.019,0.013,202.0,354.0,1.02
att_str_raw[12],0.113,0.281,-0.432,0.629,0.019,0.014,212.0,393.0,1.02
att_str_raw[13],-0.127,0.292,-0.707,0.393,0.019,0.013,240.0,441.0,1.01
att_str_raw[14],-0.454,0.309,-1.026,0.138,0.019,0.014,276.0,515.0,1.01
att_str_raw[15],-0.031,0.289,-0.588,0.494,0.019,0.014,228.0,437.0,1.01
att_str_raw[16],0.294,0.277,-0.199,0.842,0.019,0.013,217.0,443.0,1.01
att_str_raw[17],-0.308,0.298,-0.881,0.232,0.018,0.013,273.0,503.0,1.01
att_str_raw[18],0.103,0.283,-0.426,0.629,0.019,0.013,228.0,379.0,1.01
att_str_raw[19],-0.176,0.295,-0.748,0.36,0.02,0.014,225.0,401.0,1.01
def_str_raw[0],-0.106,0.271,-0.64,0.387,0.016,0.011,284.0,765.0,1.01
def_str_raw[1],-0.001,0.264,-0.528,0.46,0.017,0.012,251.0,716.0,1.01
def_str_raw[2],0.037,0.265,-0.433,0.554,0.017,0.012,255.0,906.0,1.01
def_str_raw[3],-0.121,0.272,-0.616,0.411,0.017,0.012,272.0,770.0,1.01
def_str_raw[4],0.106,0.258,-0.399,0.564,0.017,0.012,241.0,587.0,1.01
def_str_raw[5],-0.338,0.286,-0.885,0.188,0.016,0.011,314.0,945.0,1.01
def_str_raw[6],-0.15,0.273,-0.654,0.366,0.016,0.012,275.0,776.0,1.01
def_str_raw[7],0.231,0.254,-0.23,0.702,0.017,0.012,231.0,641.0,1.01
def_str_raw[8],0.359,0.255,-0.14,0.818,0.017,0.012,231.0,690.0,1.01
def_str_raw[9],0.181,0.254,-0.264,0.676,0.016,0.011,251.0,701.0,1.01
def_str_raw[10],-0.423,0.289,-0.993,0.101,0.016,0.011,321.0,837.0,1.01
def_str_raw[11],-0.591,0.306,-1.152,0.005,0.017,0.012,340.0,986.0,1.01
def_str_raw[12],0.081,0.26,-0.379,0.584,0.016,0.011,266.0,728.0,1.01
def_str_raw[13],0.173,0.257,-0.327,0.632,0.016,0.012,247.0,733.0,1.01
def_str_raw[14],0.489,0.244,0.038,0.953,0.016,0.011,234.0,696.0,1.01
def_str_raw[15],0.259,0.257,-0.228,0.722,0.017,0.012,235.0,741.0,1.01
def_str_raw[16],-0.152,0.279,-0.666,0.374,0.017,0.012,285.0,799.0,1.01
def_str_raw[17],0.355,0.249,-0.085,0.838,0.016,0.011,241.0,588.0,1.01
def_str_raw[18],0.077,0.26,-0.443,0.523,0.016,0.011,269.0,772.0,1.01
def_str_raw[19],0.056,0.265,-0.456,0.533,0.017,0.012,236.0,761.0,1.01
home_adv,0.195,0.068,0.074,0.329,0.002,0.001,1271.0,2152.0,1.01
baseline,0.146,0.054,0.048,0.248,0.002,0.001,1184.0,1908.0,1.01
att_str[0],0.241,0.146,-0.016,0.532,0.002,0.001,7944.0,3014.0,1.0
att_str[1],-0.062,0.16,-0.358,0.237,0.002,0.003,6700.0,2728.0,1.0
att_str[2],-0.044,0.169,-0.355,0.268,0.002,0.003,6768.0,2863.0,1.0
att_str[3],-0.105,0.165,-0.419,0.196,0.002,0.002,6770.0,3017.0,1.0
att_str[4],-0.237,0.167,-0.558,0.056,0.002,0.002,6047.0,2991.0,1.0
att_str[5],0.254,0.142,-0.022,0.519,0.002,0.001,7833.0,3031.0,1.0
att_str[6],-0.079,0.163,-0.393,0.214,0.002,0.002,6367.0,2725.0,1.0
att_str[7],-0.212,0.18,-0.535,0.143,0.003,0.002,5255.0,3179.0,1.0
att_str[8],-0.142,0.173,-0.476,0.166,0.002,0.002,6086.0,2960.0,1.0
att_str[9],0.034,0.152,-0.25,0.319,0.002,0.003,7076.0,2984.0,1.0
att_str[10],0.527,0.121,0.315,0.763,0.001,0.001,9085.0,2562.0,1.0
att_str[11],0.59,0.124,0.367,0.823,0.001,0.001,7265.0,3201.0,1.0
att_str[12],0.091,0.153,-0.207,0.364,0.002,0.002,7014.0,3363.0,1.0
att_str[13],-0.149,0.173,-0.466,0.175,0.002,0.002,6083.0,2977.0,1.0
att_str[14],-0.476,0.195,-0.845,-0.121,0.003,0.002,4852.0,3191.0,1.0
att_str[15],-0.053,0.163,-0.352,0.253,0.002,0.003,6861.0,2748.0,1.0
att_str[16],0.272,0.144,0.007,0.546,0.002,0.001,7792.0,2827.0,1.0
att_str[17],-0.33,0.185,-0.679,0.022,0.003,0.002,5298.0,2942.0,1.0
att_str[18],0.081,0.149,-0.193,0.37,0.002,0.002,6878.0,3001.0,1.0
att_str[19],-0.198,0.177,-0.518,0.138,0.002,0.002,5599.0,3192.0,1.0
def_str[0],-0.133,0.172,-0.446,0.201,0.003,0.002,4679.0,2990.0,1.0
def_str[1],-0.027,0.156,-0.309,0.268,0.002,0.003,6317.0,2538.0,1.0
def_str[2],0.011,0.157,-0.273,0.317,0.002,0.003,5900.0,2569.0,1.0
def_str[3],-0.147,0.168,-0.455,0.173,0.002,0.002,6527.0,3455.0,1.0
def_str[4],0.08,0.149,-0.203,0.347,0.002,0.002,7392.0,2939.0,1.0
def_str[5],-0.364,0.188,-0.722,-0.024,0.003,0.002,4792.0,3017.0,1.0
def_str[6],-0.176,0.175,-0.506,0.148,0.002,0.002,5481.0,2867.0,1.0
def_str[7],0.205,0.142,-0.072,0.449,0.002,0.002,7848.0,2737.0,1.0
def_str[8],0.332,0.141,0.054,0.58,0.002,0.001,7164.0,2600.0,1.0
def_str[9],0.155,0.144,-0.108,0.433,0.002,0.002,7284.0,2722.0,1.0
def_str[10],-0.45,0.198,-0.815,-0.075,0.003,0.002,4379.0,2664.0,1.0
def_str[11],-0.617,0.22,-1.036,-0.208,0.003,0.003,4376.0,2897.0,1.0
def_str[12],0.054,0.152,-0.236,0.335,0.002,0.002,6310.0,2837.0,1.0
def_str[13],0.147,0.148,-0.123,0.433,0.002,0.002,7347.0,2705.0,1.0
def_str[14],0.463,0.125,0.233,0.698,0.001,0.001,7724.0,3248.0,1.0
def_str[15],0.233,0.14,-0.027,0.498,0.002,0.001,7992.0,2991.0,1.0
def_str[16],-0.178,0.175,-0.513,0.138,0.002,0.002,5142.0,2759.0,1.0
def_str[17],0.329,0.132,0.092,0.592,0.001,0.001,8268.0,3081.0,1.0
def_str[18],0.05,0.153,-0.234,0.34,0.002,0.002,6457.0,2565.0,1.0
def_str[19],0.03,0.159,-0.27,0.325,0.002,0.003,7230.0,2965.0,1.0
