match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Tottenham,Brighton,1,38,0,0,2.0,0,0,0.4711833
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Brighton,Tottenham,0,38,0,0,11.0,1,0,0.43957627
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Bournemouth,Leicester City,1,38,0,0,6.0,1,1,0.6148443
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Leicester City,Bournemouth,0,38,1,0,1.0,0,0,0.27546653
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Newcastle Utd,Everton,1,38,0,0,12.0,1,1,0.5676112
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Everton,Newcastle Utd,0,38,0,0,3.0,0,0,0.29949147
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Fulham,Manchester City,1,38,0,0,1.0,0,0,0.27184865
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Manchester City,Fulham,0,38,0,0,6.0,1,1,0.5224283
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Nott'ham Forest,Chelsea,1,38,0,0,7.0,1,0,0.2672094
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Chelsea,Nott'ham Forest,0,38,0,0,4.0,0,1,0.5521746
