match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Tottenham,Brighton,1,38,0,0,2.0,0,0.47964844
https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Brighton,Tottenham,0,38,0,0,11.0,1,0.5396183
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Bournemouth,Leicester City,1,38,0,0,6.0,0,0.32062292
https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Leicester City,Bournemouth,0,38,1,0,1.0,1,0.72568077
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Newcastle Utd,Everton,1,38,0,0,12.0,0,0.36647612
https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Everton,Newcastle Utd,0,38,0,0,3.0,1,0.68114036
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Fulham,Manchester City,1,38,0,0,1.0,1,0.7788564
https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Manchester City,Fulham,0,38,0,0,6.0,0,0.47561166
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Nott'ham Forest,Chelsea,1,38,0,0,7.0,1,0.7467962
https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Chelsea,Nott'ham Forest,0,38,0,0,4.0,0,0.46203628
https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Liverpool,Crystal Palace,1,38,0,0,11.0,0,0.29383916
https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Crystal Palace,Liverpool,0,38,0,0,0.0,1,0.81725997
https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Southampton,Arsenal,1,38,1,0,5.0,1,0.7974444
https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Arsenal,Southampton,0,38,0,0,8.0,0,0.35852236
https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Wolves,Brentford,1,38,0,0,8.0,0,0.48980403
https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Brentford,Wolves,0,38,0,0,3.0,1,0.5873714
https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Ipswich Town,West Ham,1,38,1,0,4.0,1,0.54656893
https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,West Ham,Ipswich Town,0,38,0,0,0.0,1,0.50245583
https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Manchester Utd,Aston Villa,1,38,0,0,4.0,0,0.4545147
https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,2025-05-25,2024-2025,Premier League,Aston Villa,Manchester Utd,0,38,0,0,3.0,1,0.62426305
https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Crystal Palace,Wolves,1,37,0,0,0.0,1,0.5289892
https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Wolves,Crystal Palace,0,37,0,0,9.0,1,0.6680528
https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Manchester City,Bournemouth,1,37,0,0,3.0,0,0.26951104
https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,2024-2025,Premier League,Bournemouth,Manchester City,0,37,0,0,1.0,1,0.8302174
https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-19,2024-2025,Premier League,Brighton,Liverpool,1,37,0,0,3.0,1,0.639749
https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,2025-05-19,2024-2025,Premier League,Liverpool,Brighton,0,37,0,0,3.0,1,0.58468175
https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Arsenal,Newcastle Utd,1,37,0,0,10.0,0,0.2769196
https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Newcastle Utd,Arsenal,0,37,0,0,7.0,1,0.8285818
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Leicester City,Ipswich Town,1,37,1,0,2.0,0,0.4321715
https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Ipswich Town,Leicester City,0,37,1,0,2.0,1,0.6398532
https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Brentford,Fulham,1,37,0,0,5.0,0,0.4806044
https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Fulham,Brentford,0,37,0,0,3.0,1,0.55924314
https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,West Ham,Nott'ham Forest,1,37,0,0,8.0,0,0.4623975
https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Nott'ham Forest,West Ham,0,37,0,0,7.0,1,0.6566504
https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Everton,Southampton,1,37,0,0,4.0,0,0.4163809
https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,2025-05-18,2024-2025,Premier League,Southampton,Everton,0,37,1,0,5.0,1,0.7136102
https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Chelsea,Manchester Utd,1,37,0,0,7.0,0,0.39825886
https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Manchester Utd,Chelsea,0,37,0,0,2.0,1,0.7515848
https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Aston Villa,Tottenham,1,37,0,0,9.0,0,0.38635942
https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,2025-05-16,2024-2025,Premier League,Tottenham,Aston Villa,0,37,0,0,1.0,1,0.5544626
https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Liverpool,Arsenal,1,36,0,0,3.0,1,0.62463397
https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Arsenal,Liverpool,0,36,0,0,1.0,1,0.69216216
https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Manchester Utd,West Ham,1,36,0,0,8.0,0,0.37541717
https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,West Ham,Manchester Utd,0,36,0,0,5.0,1,0.70334363
https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Tottenham,Crystal Palace,1,36,0,0,4.0,0,0.3427659
https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Crystal Palace,Tottenham,0,36,0,0,8.0,1,0.6427076
https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Nott'ham Forest,Leicester City,1,36,0,0,4.0,0,0.49042925
https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Leicester City,Nott'ham Forest,0,36,1,0,4.0,1,0.63366467
https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Newcastle Utd,Chelsea,1,36,0,0,2.0,1,0.559021
https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,2025-05-11,2024-2025,Premier League,Chelsea,Newcastle Utd,0,36,0,0,8.0,1,0.5142557
https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Bournemouth,Aston Villa,1,36,0,0,10.0,0,0.38791826
https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Aston Villa,Bournemouth,0,36,0,0,0.0,1,0.5783082
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Southampton,Manchester City,1,36,1,0,1.0,1,0.83681947
https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Manchester City,Southampton,0,36,0,0,15.0,0,0.33450675
https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Wolves,Brighton,1,36,0,0,7.0,1,0.5842851
https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Brighton,Wolves,0,36,0,0,4.0,1,0.5700845
https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Fulham,Everton,1,36,0,0,5.0,0,0.39396486
https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Everton,Fulham,0,36,0,0,5.0,1,0.76805645
https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Ipswich Town,Brentford,1,36,1,0,5.0,1,0.5591045
https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,2025-05-10,2024-2025,Premier League,Brentford,Ipswich Town,0,36,0,0,6.0,0,0.44073167
https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-05,2024-2025,Premier League,Crystal Palace,Nott'ham Forest,1,35,0,0,7.0,0,0.46273887
https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,2025-05-05,2024-2025,Premier League,Nott'ham Forest,Crystal Palace,0,35,0,0,4.0,1,0.6990177
https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Chelsea,Liverpool,1,35,0,0,3.0,1,0.6247807
https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Liverpool,Chelsea,0,35,0,0,6.0,1,0.7187689
https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Brentford,Manchester Utd,1,35,0,0,7.0,0,0.48891786
https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Manchester Utd,Brentford,0,35,0,0,3.0,1,0.59753436
https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,West Ham,Tottenham,1,35,0,0,1.0,0,0.4892771
https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Tottenham,West Ham,0,35,0,0,3.0,1,0.507153
https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Brighton,Newcastle Utd,1,35,0,0,1.0,0,0.3789259
https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,2025-05-04,2024-2025,Premier League,Newcastle Utd,Brighton,0,35,0,0,4.0,1,0.64276195
https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Arsenal,Bournemouth,1,35,0,0,2.0,0,0.23935446
https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Bournemouth,Arsenal,0,35,0,0,3.0,1,0.82444584
https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Everton,Ipswich Town,1,35,0,0,2.0,0,0.43099052
https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Ipswich Town,Everton,0,35,1,0,3.0,1,0.6691143
https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Leicester City,Southampton,1,35,1,0,6.0,0,0.4929641
https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Southampton,Leicester City,0,35,1,0,7.0,1,0.61480504
https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Aston Villa,Fulham,1,35,0,0,5.0,0,0.4417679
https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,2025-05-03,2024-2025,Premier League,Fulham,Aston Villa,0,35,0,0,3.0,1,0.5924782
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,2024-2025,Premier League,Manchester City,Wolves,1,35,0,0,4.0,0,0.24160437
https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,2024-2025,Premier League,Wolves,Manchester City,0,35,0,0,5.0,1,0.8548551
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01,2024-2025,Premier League,Nott'ham Forest,Brentford,1,34,0,0,4.0,1,0.53961873
https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,2025-05-01,2024-2025,Premier League,Brentford,Nott'ham Forest,0,34,0,0,5.0,1,0.51787424
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Liverpool,Tottenham,1,34,0,0,8.0,0,0.2917903
https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Tottenham,Liverpool,0,34,0,0,2.0,1,0.73765194
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Bournemouth,Manchester Utd,1,34,0,0,5.0,0,0.41539755
https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,2025-04-27,2024-2025,Premier League,Manchester Utd,Bournemouth,0,34,0,0,10.0,1,0.5840467
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Newcastle Utd,Ipswich Town,1,34,0,0,11.0,0,0.27011025
https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,2025-04-26,2024-2025,Premier League,Ipswich Town,Newcastle Utd,0,34,1,0,2.0,1,0.73875326
